date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-10,2026-09-10 20:10:00+00:00,Jacob deGrom,6.5,over,-137,dabble,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:08:01.984363+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Logan Gilbert,6.5,over,-120,dabble,206723,Seattle Mariners,Texas Rangers,2026-09-10T13:50:48.889070+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Jacob deGrom,6.5,under,139,dabble,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:08:01.984363+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Logan Gilbert,6.5,under,120,dabble,206723,Seattle Mariners,Texas Rangers,2026-09-10T13:50:48.889070+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Jacob deGrom,11.5,over,100,underdog,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:04:59.207154+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Logan Gilbert,11.5,over,-213,underdog,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:04:59.207154+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Jacob deGrom,11.5,under,-150,underdog,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:04:59.207154+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Logan Gilbert,11.5,under,141,underdog,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:04:59.207154+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Jacob deGrom,6.5,over,-161,smarkets,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:09:31.057532+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
2026-09-10,2026-09-10 20:10:00+00:00,Jacob deGrom,6.5,under,116,smarkets,206723,Seattle Mariners,Texas Rangers,2026-09-10T20:09:31.057532+00:00,2026-09-11T01:20:18.903579+00:00,2026-09-10T21:20:18.903579-04:00,2026-09-10T21:20:18.903579-04:00,propline_free_sample
