date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,5.5,under,-1567,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:27:24.561621+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,over,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,3.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,4.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,8.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,10.5,over,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T08:33:24.716883+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,over,-400,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T14:55:31.069610+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:32:28.091954+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,over,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:16:28.775592+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,7.5,over,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:45.054894+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,over,-199,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T11:46:20.705159+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,under,142,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T11:46:20.705159+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-107,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:48.536035+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,-128,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:48.536035+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,over,-2400,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T14:04:59.638825+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T14:34:51.474646+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,over,-162,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T09:13:02.910632+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,under,117,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T09:13:02.910632+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-114,prophetx,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:43.452373+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,-104,prophetx,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:02:05.815539+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,108,smarkets,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:49:34.379392+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-152,smarkets,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:49:34.379392+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,0.5,under,223,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:45.054894+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,4.5,over,199,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:14:32.941944+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,4.5,under,-245,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:51:53.620094+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,over,178,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:08:57.336825+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,under,-194,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:37:53.792773+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,under,-3233,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:08:38.019253+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,9.5,under,-456,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:34:58.108063+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-111,smarkets,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:49:34.379392+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,-125,smarkets,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:49:34.379392+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,under,-1567,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:16:28.775592+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,over,-852,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:23:43.174368+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,under,413,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:06:18.553020+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,over,-471,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:39:23.858716+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,under,300,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T14:39:10.334938+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,145,betmgm,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T11:54:25.058590+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-210,betmgm,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T11:54:25.058590+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,8.5,over,-115,betmgm,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:59:06.233985+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,8.5,under,-115,betmgm,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:59:06.233985+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,-104,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:44:37.910784+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-133,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:44:37.910784+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,0.5,over,-1329,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:58:12.982484+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,12.5,over,2250,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T12:30:22.334144+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,12.5,under,-15000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T12:30:22.334144+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:06:52.208477+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-117,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:37:55.575191+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:05:21.276665+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick (CLE),6.5,over,-105,betonlineag,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:57:49.129887+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick (CLE),6.5,under,-135,betonlineag,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:57:49.129887+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick (CLE),6.5,over,-105,lowvig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:57:56.953773+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick (CLE),6.5,under,-135,lowvig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:57:56.953773+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,101,pinnacle,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:04:49.010398+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-133,pinnacle,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:04:49.010398+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-112,pinnacle,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:03:36.134443+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,-118,pinnacle,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:03:36.134443+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,115,fanatics,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:57:41.631909+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-155,fanatics,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:57:41.631909+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,5.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T14:46:20.779916+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,-104,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:47:44.914157+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-133,rebet,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:47:44.914157+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,13.5,over,4000,hardrock,211351,Cleveland Guardians,Chicago White Sox,,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,13.5,under,-100000,hardrock,211351,Cleveland Guardians,Chicago White Sox,,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,2.5,over,-122,fanduel,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:25:04.200766+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,2.5,under,-104,fanduel,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:25:04.200766+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,4.5,over,128,fanduel,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:16:11.550455+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,4.5,under,-164,fanduel,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:16:11.550455+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,3.5,over,-175,fanatics,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:22:49.847233+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,3.5,under,130,fanatics,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:22:49.847233+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,6.5,over,110,fanatics,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:36:09.889299+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,6.5,under,-145,fanatics,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:36:09.889299+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk (MIA),4.5,over,170,bovada,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:31:49.631341+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk (MIA),4.5,under,-225,bovada,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:31:49.631341+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka (ARI),6.5,over,-145,bovada,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:36:50.602230+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka (ARI),6.5,under,110,bovada,210420,Arizona Diamondbacks,Miami Marlins,2026-09-16T01:36:50.602230+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,2.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,2.5,under,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,3.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,4.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,4.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,4.5,under,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,5.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,6.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,2.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Michael Soroka,3.5,over,100,prizepicks,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T01:38:41.938829+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-15,2026-09-16 01:40:00+00:00,Janson Junk,0.5,over,-1200,hardrock,210420,Arizona Diamondbacks,Miami Marlins,2026-09-15T12:01:42.278305+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
