date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,3.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,6.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,3.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T00:48:28.451050+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-122,dabble,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:01:53.549942+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,101,dabble,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:28:12.621006+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,123,dabble,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:49:05.269616+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,100,dabble,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:28:12.621006+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,165,underdog,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:51:26.359836+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,-250,underdog,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:51:26.359836+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-145,smarkets,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:05:59.542488+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,102,smarkets,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:58:50.323974+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,-141,smarkets,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T06:43:54.107290+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,100,smarkets,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T06:43:54.107290+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-156,fanduel,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:04:48.520004+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,122,fanduel,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:04:48.520004+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,-102,fanduel,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:01:15.909388+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,-125,fanduel,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:01:15.909388+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,4.5,over,150,fanatics,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:52:06.253223+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
