game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
529406,2018-03-29,2018,away,519242,Chris Sale,1,6.0,1.0,0.0,3.0,9.0,0.0,22.0,92.0
529406,2018-03-29,2018,away,598264,Matt Barnes,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
529406,2018-03-29,2018,away,523260,Joe Kelly,0,0.1,1.0,4.0,3.0,1.0,0.0,5.0,29.0
529406,2018-03-29,2018,away,605476,Carson Smith,0,0.2,2.0,2.0,1.0,1.0,0.0,5.0,20.0
529406,2018-03-29,2018,home,502042,Chris Archer,1,6.0,6.0,4.0,1.0,6.0,1.0,24.0,81.0
529406,2018-03-29,2018,home,643493,Austin Pruitt,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,26.0
529406,2018-03-29,2018,home,517008,Alex Colomé,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0
529407,2018-03-29,2018,away,452657,Jon Lester,1,3.1,7.0,3.0,3.0,2.0,0.0,20.0,71.0
529407,2018-03-29,2018,away,518553,Steve Cishek,0,1.2,1.0,0.0,1.0,2.0,0.0,7.0,28.0
529407,2018-03-29,2018,away,488846,Brian Duensing,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
529407,2018-03-29,2018,away,467008,Pedro Strop,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,13.0
529407,2018-03-29,2018,away,458677,Justin Wilson,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,19.0
529407,2018-03-29,2018,away,543557,Mike Montgomery,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
529407,2018-03-29,2018,home,570632,José Ureña,1,4.0,6.0,5.0,4.0,2.0,2.0,24.0,74.0
529407,2018-03-29,2018,home,622217,Chris O'Grady,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
529407,2018-03-29,2018,home,594027,Tyron Guerrero,0,1.1,2.0,2.0,0.0,4.0,1.0,7.0,37.0
529407,2018-03-29,2018,home,608716,Drew Steckenrider,0,0.2,1.0,0.0,0.0,2.0,0.0,3.0,20.0
529407,2018-03-29,2018,home,547749,Junichi Tazawa,0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,20.0
529408,2018-03-29,2018,away,448306,James Shields,1,6.0,5.0,4.0,1.0,0.0,1.0,25.0,97.0
529408,2018-03-29,2018,away,500872,Gregory Infante,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0
529408,2018-03-29,2018,away,501593,Luis Avilán,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,27.0
529408,2018-03-29,2018,away,573668,Juan Minaya,0,0.2,1.0,2.0,1.0,1.0,0.0,4.0,24.0
529408,2018-03-29,2018,away,607481,Aaron Bummer,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
529408,2018-03-29,2018,home,518633,Danny Duffy,1,4.0,7.0,5.0,2.0,5.0,3.0,20.0,78.0
529408,2018-03-29,2018,home,430641,Blaine Boyer,0,1.0,2.0,3.0,1.0,0.0,2.0,6.0,30.0
529408,2018-03-29,2018,home,641745,Brad Keller,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
529408,2018-03-29,2018,home,518748,Justin Grimm,0,0.1,0.0,1.0,1.0,0.0,0.0,2.0,11.0
529408,2018-03-29,2018,home,657612,Tim Hill,0,0.1,0.0,1.0,0.0,0.0,0.0,2.0,4.0
529408,2018-03-29,2018,home,572143,Burch Smith,0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,15.0
529408,2018-03-29,2018,home,543169,Brian Flynn,0,1.1,4.0,3.0,0.0,0.0,1.0,7.0,17.0
529408,2018-03-29,2018,home,543506,Brandon Maurer,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,13.0
529408,2018-03-29,2018,home,516969,Kelvin Herrera,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
529409,2018-03-29,2018,away,446372,Corey Kluber,1,8.0,6.0,2.0,1.0,8.0,1.0,29.0,91.0
529409,2018-03-29,2018,home,433587,Félix Hernández,1,5.1,2.0,0.0,2.0,4.0,0.0,20.0,83.0
529409,2018-03-29,2018,home,656186,Dan Altavilla,0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0
529409,2018-03-29,2018,home,519240,Marc Rzepczynski,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
529409,2018-03-29,2018,home,543883,Nick Vincent,0,0.2,3.0,1.0,0.0,0.0,0.0,5.0,13.0
529409,2018-03-29,2018,home,504379,Juan Nicasio,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
529409,2018-03-29,2018,home,621242,Edwin Díaz,0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,20.0
529410,2018-03-29,2018,away,592351,Jon Gray,1,4.0,6.0,3.0,3.0,4.0,0.0,21.0,86.0
529410,2018-03-29,2018,away,543734,Chris Rusin,0,1.1,2.0,3.0,1.0,1.0,0.0,7.0,25.0
529410,2018-03-29,2018,away,623184,Scott Oberg,0,0.2,1.0,0.0,1.0,2.0,0.0,4.0,18.0
529410,2018-03-29,2018,away,445197,Mike Dunn,0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,22.0
529410,2018-03-29,2018,away,493603,Adam Ottavino,0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,18.0
529410,2018-03-29,2018,home,571578,Patrick Corbin,1,5.2,7.0,2.0,1.0,8.0,2.0,24.0,93.0
529410,2018-03-29,2018,home,407822,Jorge De La Rosa,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0
