date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,over,134,dabble,228449,Miami Marlins,Atlanta Braves,2026-09-25T21:46:23.196532+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,under,-133,dabble,228449,Miami Marlins,Atlanta Braves,2026-09-25T21:46:23.196532+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,7.5,over,-278,underdog,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:36:09.527558+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,7.5,under,181,underdog,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:36:09.527558+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,over,-147,smarkets,228449,Miami Marlins,Atlanta Braves,2026-09-25T09:14:45.256498+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,under,106,smarkets,228449,Miami Marlins,Atlanta Braves,2026-09-25T09:29:01.919770+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.0,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T11:21:59.184459+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.0,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T11:21:59.184459+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,6.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:40:22.962482+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,3.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:40:22.962482+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
